ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2019-01-01,0,24.9,20.8,78,,0,,0.0,0.0
87585,2019-01-01,1,25.3,18.6,67,,0,,0.0,0.0
87585,2019-01-01,2,25.3,17.9,64,,1,,0.0,0.0
87585,2019-01-01,3,24.9,18.2,66,,0,,0.0,0.0
87585,2019-01-01,4,24.2,18.9,72,,1,,0.0,0.0
87585,2019-01-01,5,24.0,19.4,76,,5,,0.0,0.0
87585,2019-01-01,6,23.6,19.9,80,,3,,0.0,0.0
87585,2019-01-01,7,23.9,20.7,82,,5,,0.0,0.0
87585,2019-01-01,8,24.8,21.4,81,,5,,0.0,0.0
87585,2019-01-01,9,25.8,21.8,79,,4,,0.0,0.0
87585,2019-01-01,10,27.2,22.4,75,,1,,0.0,0.0
87585,2019-01-01,11,27.8,22.4,73,,5,,0.0,0.0
87585,2019-01-01,12,29.0,23.1,71,,5,,0.0,0.0
87585,2019-01-01,13,30.6,23.6,66,,3,,0.0,0.0
87585,2019-01-01,14,30.7,24.2,68,,5,,0.0,0.0
87585,2019-01-01,15,31.2,24.9,69,,5,,0.0,0.0
87585,2019-01-01,16,32.7,25.3,65,,5,,0.0,0.0
87585,2019-01-01,17,32.1,24.7,65,,5,,0.0,0.0
87585,2019-01-01,18,29.5,25.7,80,95.0,6,,1.0,1.0
87585,2019-01-01,19,29.6,24.5,74,29.0,6,,1.0,1.0
87585,2019-01-01,20,29.2,24.5,76,2.0,6,,0.0,0.0
87585,2019-01-01,21,28.7,24.4,78,1.0,4,2.0,0.0,0.0
87585,2019-01-01,22,28.7,24.4,78,,4,,0.0,0.0
87585,2019-01-01,23,28.6,24.8,80,,0,,0.0,0.0
87585,2019-01-02,0,27.9,24.2,80,,0,,0.0,0.0
87585,2019-01-02,1,27.5,24.2,82,,0,,0.0,0.0
87585,2019-01-02,2,27.1,24.1,84,,0,,0.0,0.0
87585,2019-01-02,3,26.9,22.8,78,,0,,0.0,0.0
87585,2019-01-02,4,26.6,22.5,78,,0,,0.0,0.0
87585,2019-01-02,5,26.2,22.5,80,,4,,0.0,0.0
87585,2019-01-02,6,26.1,22.7,82,,6,,0.0,0.0
87585,2019-01-02,7,26.3,23.1,83,,6,,0.0,0.0
87585,2019-01-02,8,27.4,23.7,80,,7,,0.0,0.0
87585,2019-01-02,9,28.2,24.2,79,,7,,0.0,0.0
87585,2019-01-02,10,29.0,25.1,80,,7,,0.0,0.0
87585,2019-01-02,11,30.3,25.1,74,,6,,0.0,0.0
87585,2019-01-02,12,32.1,25.6,69,,6,,0.0,0.0
87585,2019-01-02,13,30.8,25.8,75,95.0,8,,1.0,4.5
87585,2019-01-02,14,25.2,23.8,92,91.0,8,,1.0,4.5
87585,2019-01-02,15,25.0,23.3,90,17.0,8,9.0,0.0,0.0
87585,2019-01-02,16,25.1,23.2,89,29.0,8,,1.0,0.0
87585,2019-01-02,17,25.0,23.4,91,2.0,8,,0.0,0.0
87585,2019-01-02,18,24.8,23.1,90,2.0,8,,0.0,0.0
87585,2019-01-02,19,24.6,22.5,88,,8,,0.0,0.0
87585,2019-01-02,20,24.3,22.2,88,,6,,0.0,0.0
87585,2019-01-02,21,24.4,21.9,86,,8,,0.0,0.0
87585,2019-01-02,22,24.6,22.1,86,,8,,0.0,0.0
87585,2019-01-02,23,24.6,21.5,83,,8,,0.0,0.0
87585,2019-01-03,0,24.0,20.7,82,,8,,0.0,0.0
87585,2019-01-03,1,22.2,16.0,68,,8,,0.0,0.0
87585,2019-01-03,2,21.2,15.6,71,,8,,0.0,0.0
87585,2019-01-03,3,20.0,11.7,59,,8,,0.0,0.0
87585,2019-01-03,4,19.2,12.1,64,,8,,0.0,0.0
87585,2019-01-03,5,18.4,9.6,57,,8,,0.0,0.0
87585,2019-01-03,6,17.5,11.3,67,,8,,0.0,0.0
87585,2019-01-03,7,17.4,11.2,67,,8,,0.0,0.0
87585,2019-01-03,8,17.6,11.0,65,,7,,0.0,0.0
87585,2019-01-03,9,17.8,8.1,53,,7,,0.0,0.0
87585,2019-01-03,10,19.5,9.0,51,,7,,0.0,0.0
87585,2019-01-03,11,22.1,7.9,40,,3,,0.0,0.0
87585,2019-01-03,12,23.2,7.8,37,,4,,0.0,0.0
87585,2019-01-03,13,24.8,8.1,35,,4,,0.0,0.0
87585,2019-01-03,14,24.6,7.0,32,,4,,0.0,0.0
87585,2019-01-03,15,25.9,8.0,32,,3,,0.0,0.0
87585,2019-01-03,16,26.1,10.1,37,,4,,0.0,0.0
87585,2019-01-03,17,23.8,10.6,43,,4,,0.0,0.0
