,NO2_trop_mean,Timestamp,Year,Month,Day,DOY,NO2_trop_std
0,5.057735747996809e-05,2018-07-08 17:44:13,2018,7,8,189,2.5383025139564164e-05
1,6.146725354483351e-05,2018-07-11 16:47:01,2018,7,11,192,0.0
2,0.00012865842357754657,2018-07-11 18:28:32,2018,7,11,192,1.9698427061797896e-05
3,0.00015691883091219585,2018-07-12 18:09:28,2018,7,12,193,1.5782301095413764e-05
4,0.00012202003704617764,2018-07-14 17:31:20,2018,7,14,195,5.4665600463766904e-05
5,6.721487726624525e-05,2018-07-15 17:12:17,2018,7,15,196,2.1105029864980123e-05
6,3.136447569676817e-05,2018-07-16 18:34:42,2018,7,16,197,3.772095362321537e-06
7,0.00010236175053098069,2018-07-21 16:59:19,2018,7,21,202,3.3341304140225074e-05
8,0.00014942063547360632,2018-07-23 18:02:40,2018,7,23,204,6.59038660568644e-05
9,0.00015468498536525048,2018-07-24 17:43:35,2018,7,24,205,7.999406255653595e-05
10,0.00013657449691482432,2018-07-30 17:30:34,2018,7,30,211,5.002684272590976e-05
11,0.0002371674682806495,2018-07-31 17:11:29,2018,7,31,212,8.640495825621729e-05
12,8.526548630985957e-05,2018-08-01 16:52:22,2018,8,1,213,5.479307131000127e-05
13,0.00012099104766743052,2018-08-01 18:33:52,2018,8,1,213,4.9491680185302055e-05
14,0.00012192092435802556,2018-08-02 18:14:47,2018,8,2,214,6.966219437737507e-05
15,0.00010247766295297109,2018-08-06 16:58:23,2018,8,6,218,5.162608200150684e-05
16,0.00012023330494297072,2018-08-09 17:42:35,2018,8,9,221,2.1563711526938487e-05
17,0.0002275365804145827,2018-08-10 17:23:30,2018,8,10,222,5.4811146551315226e-05
18,4.3786171482944093e-05,2018-08-12 16:45:17,2018,8,12,224,2.9298589362918474e-05
19,5.086819128609199e-05,2018-08-12 18:26:47,2018,8,12,224,2.3576256556733736e-05
20,8.261273260527563e-05,2018-08-14 17:48:34,2018,8,14,226,2.8001846880018578e-05
21,0.0003142497407021129,2018-08-15 17:29:28,2018,8,15,227,0.0001545336760409731
22,8.801522853499018e-05,2018-08-16 17:10:21,2018,8,16,228,4.370876504099744e-05
23,9.189203294942453e-05,2018-08-17 16:51:15,2018,8,17,229,6.156698342953639e-05
24,1.607812349586867e-05,2018-08-19 17:54:31,2018,8,19,231,9.549021277875906e-06
25,4.0662915553311006e-05,2018-08-20 17:35:24,2018,8,20,232,1.6206595159684502e-05
26,0.0004534707511743918,2018-08-21 17:16:18,2018,8,21,233,0.00018064091005554989
27,4.7702219355303844e-05,2018-08-22 16:57:10,2018,8,22,234,2.6902097745801054e-05
28,6.691689817276807e-05,2018-08-25 17:41:20,2018,8,25,237,2.139853359034199e-05
29,7.341942415324266e-05,2018-08-26 17:22:11,2018,8,26,238,2.5861539272612126e-05
30,0.00011925330203739017,2018-08-27 17:03:04,2018,8,27,239,6.128641167341325e-05
31,0.00017498265962222532,2018-08-28 16:43:57,2018,8,28,240,9.982913264240036e-05
32,0.00013858305936372486,2018-08-28 18:25:28,2018,8,28,240,5.4792178260216775e-05
33,0.00010076647360552135,2018-08-29 18:06:20,2018,8,29,241,4.29920547630363e-05
34,7.73798587484065e-05,2018-08-31 17:28:06,2018,8,31,243,3.3367512057615806e-05
35,0.0001178330747973724,2018-09-01 17:08:58,2018,9,1,244,3.7866976762352986e-05
36,4.431891015753047e-05,2018-09-02 16:49:50,2018,9,2,245,1.9622747835776052e-05
37,6.79900582853079e-05,2018-09-02 18:31:19,2018,9,2,245,2.9083811314564246e-05
38,0.000193404058467894,2018-09-03 18:12:12,2018,9,3,246,7.797620568568406e-05
39,0.00010480725826435625,2018-09-04 17:53:05,2018,9,4,247,5.14362226888428e-05
40,7.137887952522139e-05,2018-09-05 17:33:57,2018,9,5,248,3.423774902946936e-05
41,0.00017894592254897717,2018-09-06 17:14:50,2018,9,6,249,8.58973651916419e-05
42,0.00010466012279413027,2018-09-07 16:55:42,2018,9,7,250,4.8728377933901776e-05
43,3.3676035405005175e-05,2018-09-08 18:18:04,2018,9,8,251,8.70847993734738e-06
44,4.186987556392514e-05,2018-09-09 17:58:56,2018,9,9,252,1.199894368780758e-05
45,4.4170308122451774e-05,2018-09-10 17:39:49,2018,9,10,253,1.6284198309476752e-05
46,7.487555558011749e-05,2018-09-11 17:20:40,2018,9,11,254,4.4847740789757105e-05
47,0.0001582262653762999,2018-09-13 16:42:25,2018,9,13,256,7.74018231757095e-05
48,0.00011395398190603437,2018-09-13 18:23:55,2018,9,13,256,4.108873995796523e-05
49,9.162232207775062e-05,2018-09-14 18:04:46,2018,9,14,257,2.3478923066995857e-05
50,3.4067084106145514e-05,2018-09-16 17:26:30,2018,9,16,259,9.580558794957156e-06
51,0.00038622068659668375,2018-09-17 17:07:22,2018,9,17,260,0.00019184643249493499
52,4.2557686185091074e-05,2018-09-18 18:29:44,2018,9,18,261,1.6241748970370074e-05
53,4.363786461789006e-05,2018-09-19 18:10:36,2018,9,19,262,1.402109052547321e-05
54,2.9621526045937008e-05,2018-09-20 17:51:28,2018,9,20,263,1.386602379062947e-05
55,0.00014152412960758044,2018-09-21 17:32:19,2018,9,21,264,6.047163864818693e-05
56,5.6016399523046835e-05,2018-09-22 17:13:11,2018,9,22,265,2.2445040524876836e-05
57,4.107874420410626e-05,2018-09-24 16:34:55,2018,9,24,267,1.2962094654802326e-05
58,4.226291328055588e-05,2018-09-25 17:57:16,2018,9,25,268,1.6814753614548433e-05
59,8.397402867488103e-05,2018-09-26 17:38:08,2018,9,26,269,5.5713916877467545e-05
60,8.795642560179404e-05,2018-09-29 18:22:12,2018,9,29,272,3.013740780615879e-05
61,7.497283008000658e-05,2018-10-01 17:43:56,2018,10,1,274,2.3527390918919607e-05
62,0.000297604285692472,2018-10-02 17:24:47,2018,10,2,275,0.0001296580858016052
63,0.00011632778232800812,2018-10-03 17:05:39,2018,10,3,276,3.852286100191562e-05
64,0.00018306588630914044,2018-10-04 16:46:30,2018,10,4,277,6.19276235134156e-05
65,0.00021917467446803412,2018-10-04 18:27:59,2018,10,4,277,7.262587537976049e-05
66,0.00029057107165967303,2018-10-05 18:08:52,2018,10,5,278,9.10957510609775e-05
67,6.148685630563025e-05,2018-10-06 17:49:43,2018,10,6,279,2.4101530627008582e-05
68,7.508518973657826e-05,2018-10-07 17:30:34,2018,10,7,280,3.196976623310025e-05
69,7.403419350888642e-05,2018-10-08 17:11:27,2018,10,8,281,2.770979599601311e-05
70,8.361599527902218e-05,2018-10-09 16:52:18,2018,10,9,282,3.233607919604126e-05
71,0.00010282026854666594,2018-10-10 16:33:10,2018,10,10,283,3.277208129586846e-05
72,7.804481287685985e-05,2018-10-10 18:14:39,2018,10,10,283,2.8094718179678348e-05
73,8.759596575992909e-05,2018-10-13 17:17:13,2018,10,13,286,3.4221427194895e-05
74,5.7015101813322735e-05,2018-10-14 16:58:05,2018,10,14,287,1.2105346769830947e-05
75,0.00011654958638164739,2018-10-16 18:01:18,2018,10,16,289,6.165736782193554e-05
76,0.00011060327425331652,2018-10-17 17:42:10,2018,10,17,290,4.164356957207885e-05
77,7.092693650283432e-05,2018-10-19 17:03:53,2018,10,19,292,2.5680821454203295e-05
78,7.92778519098647e-06,2018-10-22 17:47:57,2018,10,22,295,0.0
79,5.207287612538366e-05,2018-10-23 17:28:50,2018,10,23,296,1.971030721968536e-05
80,9.293534502024536e-05,2018-10-26 18:12:54,2018,10,26,299,3.994452622652044e-06
81,9.086838050094631e-05,2018-10-27 17:53:47,2018,10,27,300,3.7417397927632154e-05
82,7.097444450217479e-05,2018-10-28 17:34:37,2018,10,28,301,3.0925672112716454e-05
83,0.00019223955664057356,2018-11-01 17:59:36,2018,11,1,305,6.038721946584666e-05
84,0.00011258939986056593,2018-11-03 17:21:21,2018,11,3,307,7.086766196479049e-05
85,5.515511925287435e-05,2018-11-04 17:02:14,2018,11,4,308,2.6738312299906364e-05
86,0.00011902399738740624,2018-11-05 16:43:06,2018,11,5,309,5.841283663263202e-05
87,0.00014442503856970163,2018-11-05 18:24:36,2018,11,5,309,7.274733201140285e-05
88,1.6491132798824538e-05,2018-11-06 16:23:58,2018,11,6,310,5.478173611240673e-06
89,8.80688596689588e-05,2018-11-06 18:05:27,2018,11,6,310,3.61402479625328e-05
90,9.27262127018001e-05,2018-11-07 17:46:21,2018,11,7,311,4.3710806527676676e-05
91,4.6200890910599e-05,2018-11-08 17:27:14,2018,11,8,312,2.6612341591070366e-05
92,8.635862331275592e-05,2018-11-09 17:08:06,2018,11,9,313,4.685389708800691e-05
93,0.00014556729001924396,2018-11-13 17:33:08,2018,11,13,317,0.0
94,4.1715375117547304e-05,2018-11-14 17:14:01,2018,11,14,318,1.3163095890308039e-05
95,8.010608621990176e-05,2018-11-15 16:54:54,2018,11,15,319,2.608901723433918e-05
96,5.8528590382222045e-05,2018-11-16 16:35:48,2018,11,16,320,1.86524730148592e-05
97,2.6852809272744568e-05,2018-11-18 17:39:04,2018,11,18,322,1.1841222523469265e-05
98,5.382879181604776e-05,2018-11-19 17:19:58,2018,11,19,323,2.6040911617332106e-05
99,0.00010185138164231158,2018-11-20 17:00:52,2018,11,20,324,4.725708356489552e-05
100,7.270185984133105e-05,2018-11-21 16:41:46,2018,11,21,325,3.8221050570148545e-05
101,7.02097915543687e-05,2018-11-21 18:23:15,2018,11,21,325,2.4556828087062768e-05
102,4.889451529056245e-05,2018-11-24 17:25:59,2018,11,24,328,1.4841743785745599e-05
103,8.180905075188058e-05,2018-11-25 17:06:54,2018,11,25,329,6.11184532196144e-05
104,6.197062590361425e-05,2018-11-28 17:51:07,2018,11,28,332,2.195672897851875e-05
105,0.00016654990655334064,2018-11-30 17:12:58,2018,11,30,334,7.157723280336743e-05
106,4.4668862749756016e-05,2018-12-02 16:34:47,2018,12,2,336,1.5720771951137272e-05
107,4.086133625334475e-05,2018-12-02 18:16:18,2018,12,2,336,1.4463934200426317e-05
108,6.016858980426031e-05,2018-12-03 17:57:13,2018,12,3,337,1.952229545555736e-05
109,0.0001365031398890565,2018-12-04 17:38:08,2018,12,4,338,6.71739606887304e-05
110,0.0001097057761441211,2018-12-05 17:19:05,2018,12,5,339,6.757151225919717e-05
111,8.313816229299217e-05,2018-12-06 17:00:01,2018,12,6,340,3.4067325357941494e-05
112,0.0002674040495801108,2018-12-07 16:40:57,2018,12,7,341,7.784744212456922e-05
113,0.00024583809288134293,2018-12-07 18:22:27,2018,12,7,341,5.522302801177467e-05
114,2.608056094343606e-05,2018-12-08 16:21:53,2018,12,8,342,1.3847815748626119e-05
115,4.255119119713961e-05,2018-12-08 18:03:23,2018,12,8,342,1.1256776717171224e-05
116,4.6478332156691194e-05,2018-12-12 16:47:09,2018,12,12,346,1.0628349931821776e-05
117,4.984497235087482e-05,2018-12-14 17:50:33,2018,12,14,348,8.45601963663957e-06
118,0.00013688661611677686,2018-12-15 17:31:30,2018,12,15,349,7.243984323096174e-05
119,4.3633482607664376e-05,2018-12-16 17:12:28,2018,12,16,350,1.8615997196116263e-05
120,4.038777415959865e-05,2018-12-18 16:34:23,2018,12,18,352,1.335000146928722e-05
121,8.775865319160868e-05,2018-12-19 17:56:50,2018,12,19,353,4.473019704651641e-05
122,6.321568412301087e-05,2018-12-21 17:18:45,2018,12,21,355,2.289611855644434e-05
123,8.654155946667974e-05,2018-12-22 16:59:44,2018,12,22,356,3.3077763815066163e-05
124,6.810520319918765e-05,2018-12-23 16:40:42,2018,12,23,357,3.615292152746808e-05
125,6.498675599236889e-05,2018-12-23 18:22:12,2018,12,23,357,2.0165435316288175e-05
126,2.5887118422572155e-05,2018-12-24 16:21:40,2018,12,24,358,8.306926872296475e-06
127,6.0079968193024355e-05,2018-12-24 18:03:11,2018,12,24,358,2.2776415728348834e-05
128,4.982816284961375e-05,2018-12-25 17:44:10,2018,12,25,359,1.6743570306875664e-05
129,8.742712166444023e-05,2018-12-26 17:25:08,2018,12,26,360,4.433530961757175e-05
130,3.881528424920471e-05,2018-12-28 16:47:05,2018,12,28,362,1.5974684665267863e-05
131,5.197166109235932e-05,2018-12-29 16:28:05,2018,12,29,363,2.804936255264458e-05
132,6.354950324200243e-05,2018-12-29 18:09:35,2018,12,29,363,2.8995981520373813e-05
133,3.272968198875872e-05,2018-12-30 17:50:34,2018,12,30,364,7.41801675735672e-06
134,4.041502734082664e-05,2018-12-31 17:31:33,2018,12,31,365,1.8164223798927088e-05
