fecha_hora,cantidad_pasos
2019-01-01 00:00:00,2275.0
2019-01-01 01:00:00,9389.0
2019-01-01 02:00:00,12809.0
2019-01-01 03:00:00,8796.0
2019-01-01 04:00:00,4863.0
2019-01-01 05:00:00,4354.0
2019-01-01 06:00:00,4340.0
2019-01-01 07:00:00,3680.0
2019-01-01 08:00:00,3283.0
2019-01-01 09:00:00,3364.0
2019-01-01 10:00:00,4518.0
2019-01-01 11:00:00,6944.0
2019-01-01 12:00:00,10542.0
2019-01-01 13:00:00,11477.0
2019-01-01 14:00:00,9084.0
2019-01-01 15:00:00,8977.0
2019-01-01 16:00:00,10910.0
2019-01-01 17:00:00,12808.0
2019-01-01 18:00:00,14182.0
2019-01-01 19:00:00,14799.0
2019-01-01 20:00:00,14096.0
2019-01-01 21:00:00,13390.0
2019-01-01 22:00:00,11033.0
2019-01-01 23:00:00,8953.0
2019-01-02 00:00:00,5664.0
2019-01-02 01:00:00,3948.0
2019-01-02 02:00:00,2751.0
2019-01-02 03:00:00,2528.0
2019-01-02 04:00:00,3909.0
2019-01-02 05:00:00,7277.0
2019-01-02 06:00:00,13733.0
2019-01-02 07:00:00,20276.0
2019-01-02 08:00:00,23958.0
2019-01-02 09:00:00,23047.0
2019-01-02 10:00:00,21502.0
2019-01-02 11:00:00,21691.0
2019-01-02 12:00:00,22086.0
2019-01-02 13:00:00,22224.0
2019-01-02 14:00:00,23369.0
2019-01-02 15:00:00,23440.0
2019-01-02 16:00:00,22691.0
2019-01-02 17:00:00,23706.0
2019-01-02 18:00:00,22538.0
2019-01-02 19:00:00,18904.0
2019-01-02 20:00:00,17826.0
2019-01-02 21:00:00,14587.0
2019-01-02 22:00:00,9778.0
2019-01-02 23:00:00,7394.0
2019-01-03 00:00:00,5319.0
2019-01-03 01:00:00,3640.0
2019-01-03 02:00:00,2376.0
2019-01-03 03:00:00,2072.0
2019-01-03 04:00:00,3068.0
2019-01-03 05:00:00,6847.0
2019-01-03 06:00:00,13863.0
2019-01-03 07:00:00,21403.0
2019-01-03 08:00:00,24017.0
2019-01-03 09:00:00,22343.0
2019-01-03 10:00:00,21089.0
2019-01-03 11:00:00,21271.0
2019-01-03 12:00:00,21850.0
2019-01-03 13:00:00,25178.0
2019-01-03 14:00:00,25626.0
2019-01-03 15:00:00,25570.0
2019-01-03 16:00:00,24868.0
2019-01-03 17:00:00,24659.0
2019-01-03 18:00:00,23992.0
2019-01-03 19:00:00,20958.0
