fecha_hora,cantidad_pasos
2019-01-01T00:00:00Z,2275
2019-01-01T01:00:00Z,9389
2019-01-01T02:00:00Z,12809
2019-01-01T03:00:00Z,8796
2019-01-01T04:00:00Z,4863
2019-01-01T05:00:00Z,4354
2019-01-01T06:00:00Z,4340
2019-01-01T07:00:00Z,3680
2019-01-01T08:00:00Z,3283
2019-01-01T09:00:00Z,3364
2019-01-01T10:00:00Z,4518
2019-01-01T11:00:00Z,6944
2019-01-01T12:00:00Z,10542
2019-01-01T13:00:00Z,11477
2019-01-01T14:00:00Z,9084
2019-01-01T15:00:00Z,8977
2019-01-01T16:00:00Z,10910
2019-01-01T17:00:00Z,12808
2019-01-01T18:00:00Z,14182
2019-01-01T19:00:00Z,14799
2019-01-01T20:00:00Z,14096
2019-01-01T21:00:00Z,13390
2019-01-01T22:00:00Z,11033
2019-01-01T23:00:00Z,8953
2019-02-01T00:00:00Z,5840
2019-02-01T01:00:00Z,3734
2019-02-01T02:00:00Z,2953
2019-02-01T03:00:00Z,2827
2019-02-01T04:00:00Z,3487
2019-02-01T05:00:00Z,6907
2019-02-01T06:00:00Z,12913
2019-02-01T07:00:00Z,18582
2019-02-01T08:00:00Z,20980
2019-02-01T09:00:00Z,19967
2019-02-01T10:00:00Z,18408
2019-02-01T11:00:00Z,18557
2019-02-01T12:00:00Z,17888
2019-02-01T13:00:00Z,16847
2019-02-01T14:00:00Z,17346
2019-02-01T15:00:00Z,18480
2019-02-01T16:00:00Z,18698
2019-02-01T17:00:00Z,20735
2019-02-01T18:00:00Z,20336
2019-02-01T19:00:00Z,14651
2019-02-01T20:00:00Z,11518
2019-02-01T21:00:00Z,8877
2019-02-01T22:00:00Z,6441
2019-02-01T23:00:00Z,4923
2019-03-01T00:00:00Z,3659
2019-03-01T01:00:00Z,2470
2019-03-01T02:00:00Z,1709
2019-03-01T03:00:00Z,1647
2019-03-01T04:00:00Z,2516
2019-03-01T05:00:00Z,5814
2019-03-01T06:00:00Z,12796
2019-03-01T07:00:00Z,19218
2019-03-01T08:00:00Z,22127
2019-03-01T09:00:00Z,21982
2019-03-01T10:00:00Z,20734
2019-03-01T11:00:00Z,20937
2019-03-01T12:00:00Z,20776
2019-03-01T13:00:00Z,20830
2019-03-01T14:00:00Z,20631
2019-03-01T15:00:00Z,21215
2019-03-01T16:00:00Z,21479
2019-03-01T17:00:00Z,22768
2019-03-01T18:00:00Z,21677
2019-03-01T19:00:00Z,16211
2019-03-01T20:00:00Z,14031
2019-03-01T21:00:00Z,10542
2019-03-01T22:00:00Z,7472
2019-03-01T23:00:00Z,5502
2019-04-01T00:00:00Z,4727
2019-04-01T01:00:00Z,3156
2019-04-01T02:00:00Z,2208
2019-04-01T03:00:00Z,1756
2019-04-01T04:00:00Z,2596
2019-04-01T05:00:00Z,6021
2019-04-01T06:00:00Z,12498
2019-04-01T07:00:00Z,18996
2019-04-01T08:00:00Z,22132
2019-04-01T09:00:00Z,21689
2019-04-01T10:00:00Z,20763
2019-04-01T11:00:00Z,21254
2019-04-01T12:00:00Z,21222
2019-04-01T13:00:00Z,21318
2019-04-01T14:00:00Z,22003
2019-04-01T15:00:00Z,22431
2019-04-01T16:00:00Z,22208
2019-04-01T17:00:00Z,22686
2019-04-01T18:00:00Z,20816
2019-04-01T19:00:00Z,16639
2019-04-01T20:00:00Z,15471
2019-04-01T21:00:00Z,13278
2019-04-01T22:00:00Z,9098
2019-04-01T23:00:00Z,6375
2019-05-01T00:00:00Z,5773
2019-05-01T01:00:00Z,4907
2019-05-01T02:00:00Z,3501
2019-05-01T03:00:00Z,2724
2019-05-01T04:00:00Z,3314
2019-05-01T05:00:00Z,5541
2019-05-01T06:00:00Z,7864
2019-05-01T07:00:00Z,9821
2019-05-01T08:00:00Z,11426
2019-05-01T09:00:00Z,13324
2019-05-01T10:00:00Z,15257
2019-05-01T11:00:00Z,16751
2019-05-01T12:00:00Z,17299
2019-05-01T13:00:00Z,15557
2019-05-01T14:00:00Z,13107
2019-05-01T15:00:00Z,12469
2019-05-01T16:00:00Z,11682
2019-05-01T17:00:00Z,11420
2019-05-01T18:00:00Z,11548
2019-05-01T19:00:00Z,12647
2019-05-01T20:00:00Z,15021
2019-05-01T21:00:00Z,14814
2019-05-01T22:00:00Z,9754
2019-05-01T23:00:00Z,7607
2019-06-01T00:00:00Z,7011
2019-06-01T01:00:00Z,6728
2019-06-01T02:00:00Z,5217
2019-06-01T03:00:00Z,3797
2019-06-01T04:00:00Z,3123
2019-06-01T05:00:00Z,4217
2019-06-01T06:00:00Z,4993
2019-06-01T07:00:00Z,4742
2019-06-01T08:00:00Z,4737
2019-06-01T09:00:00Z,5618
